"relationship_id","person_object_id","relationship_object_id","start_at","end_at","is_past","sequence","title","created_at","updated_at"
70,p:69,c:19,,,false,2,CFO,2007-06-05 21:41:40.000,2008-02-05 22:43:52.000
71,p:70,c:19,,,false,1,EVP of Marketing,2007-06-05 21:42:08.000,2009-10-16 00:04:02.000
72,p:71,c:19,,,false,1,"EVP, Sales & Distribution",2007-06-05 21:42:44.000,2008-02-05 22:43:52.000
73,p:72,c:19,,,false,3,"SVP, Products & Services",2007-06-05 21:43:13.000,2008-02-05 22:43:52.000
74,p:73,c:19,,,false,1,"SVP, Strategy & Business Development",2007-06-05 21:43:51.000,2008-02-05 22:43:52.000
76,p:75,c:20,1995-01-01 00:00:00.000,,false,1,Founder,2007-06-07 06:52:30.000,2013-09-02 05:01:31.000
77,p:76,c:20,,,false,1,President/CEO,2007-06-07 06:53:04.000,2011-08-10 23:06:12.000
78,p:77,c:20,,,false,3,"President, eBay Marketplaces",2007-06-07 07:01:19.000,2011-08-10 23:06:13.000
79,p:78,c:20,,,false,2,Board of Directors/Executive VP,2007-06-07 07:01:56.000,2011-08-10 23:06:13.000
80,p:79,c:20,2007-09-01 00:00:00.000,2008-08-01 00:00:00.000,false,8,"SVP, Corporate Affairs",2007-06-07 07:02:09.000,2013-07-02 06:05:43.000
81,p:80,c:20,,,false,2,"Non-Executive Chairman, Skype",2007-06-07 07:02:29.000,2013-08-31 05:14:20.000
82,p:81,c:20,,,false,1,"President, eBay Marketplace",2007-06-07 07:02:57.000,2011-01-10 19:07:49.000
83,p:82,c:20,,,false,1,"Senior VP, Legal Affairs/General Counsel/Secretary",2007-06-07 07:03:23.000,2011-08-10 23:06:13.000
84,p:83,c:20,,,false,4,CFO,2007-06-07 07:03:33.000,2011-08-10 23:06:13.000
85,p:84,c:22,,,false,3,Chairman & Founder,2007-06-07 11:43:34.000,2011-03-05 21:43:31.000
87,p:86,c:8,,,false,1,Board,2007-06-08 12:21:45.000,2009-06-10 19:59:24.000
88,p:87,c:8,,,false,3,Board,2007-06-08 12:22:11.000,2013-05-08 03:58:43.000
89,p:188094,c:8,,,false,9,Board,2007-06-08 12:22:51.000,2008-02-05 22:43:52.000
90,p:89,c:8,,,false,1,Board,2007-06-08 12:23:20.000,2008-02-05 22:43:52.000
91,p:90,c:8,2000-08-01 00:00:00.000,2007-09-01 00:00:00.000,false,1,Executive Vice President,2007-06-08 12:23:37.000,2012-08-15 07:46:14.000
93,p:92,c:23,,,false,3,Co-founder,2007-06-09 07:10:01.000,2008-05-07 19:48:05.000
94,p:93,c:23,,,false,1,CTO,2007-06-09 07:35:49.000,2008-05-07 19:48:05.000
95,p:94,c:27,,,false,1,Board,2007-06-09 14:20:39.000,2010-03-29 00:36:42.000
97,p:96,c:26,,,false,1,CTO,2007-06-09 08:47:16.000,2011-09-19 01:53:00.000
98,p:97,c:26,,,false,1,"",2007-06-09 08:47:31.000,2009-01-16 05:17:15.000
100,p:99,c:27,2007-05-31 00:00:00.000,2008-07-01 00:00:00.000,false,1,Board,2007-06-09 14:21:01.000,2010-10-22 18:37:54.000
101,p:100,c:27,,,false,1,VP Business Development,2007-06-09 14:21:29.000,2010-10-22 18:37:54.000
102,p:101,c:27,,,false,1,Board,2007-06-09 14:21:54.000,2010-10-22 18:37:54.000
103,p:102,c:27,,,false,2,VP of Marketing,2007-06-09 14:22:15.000,2012-12-02 02:10:12.000
104,p:103,c:27,,,false,1,Board,2007-06-09 14:22:34.000,2010-10-22 18:37:54.000
105,p:104,c:27,,,false,1,Chief Technology Officer,2007-06-09 14:22:53.000,2009-12-18 20:32:36.000
106,p:105,c:27,,,false,1,Board,2007-06-09 14:23:10.000,2010-10-22 18:37:51.000
107,p:106,c:30,2010-04-27 00:00:00.000,1984-10-27 00:00:00.000,false,1,Board / Founder / CEO,2007-06-11 19:50:02.000,2011-10-30 02:20:56.000
108,p:3243,c:30,,,false,1,Investor,2007-11-02 12:53:42.000,2008-03-24 21:19:45.000
109,p:108,c:30,,,false,10,Founder / Product Architect,2007-06-11 19:51:22.000,2010-06-22 15:12:02.000
110,p:1573,c:469,,,false,1,Founder & CEO,2007-08-17 10:40:36.000,2009-03-12 19:34:10.000
111,p:110,c:31,,2011-05-01 00:00:00.000,false,1,CEO,2007-12-05 03:51:56.000,2013-10-09 17:52:13.000
112,p:3889,c:32,,,false,1,CEO and Co-founder,2007-12-05 04:08:39.000,2010-08-13 01:44:06.000
114,p:112,c:31,,,false,1,Chairman of the Executive Committee,2007-06-12 04:13:54.000,2010-08-04 20:58:58.000
115,p:113,c:31,,,false,10,Board Member & Investor,2007-06-12 04:14:26.000,2013-06-29 04:38:35.000
116,p:114,c:31,,,false,1,Chief Financial Officer,2007-06-12 04:15:10.000,2010-08-04 20:58:58.000
124,p:122,c:36,,,false,14,"Founder, CEO",2007-06-14 06:17:25.000,2009-12-04 20:56:37.000
125,p:123,c:38,2005-07-01 00:00:00.000,2011-01-31 00:00:00.000,false,1,CEO and co-founder,2007-06-14 18:27:17.000,2012-10-10 17:24:36.000
126,p:124,c:38,,,false,1,CTO and co-founder,2007-06-14 18:28:05.000,2010-03-10 21:55:17.000
129,p:127,c:40,2007-06-01 00:00:00.000,2009-04-01 00:00:00.000,false,7,President and CEO,2007-06-15 09:29:30.000,2013-07-07 04:02:30.000
130,p:128,c:40,2006-08-01 00:00:00.000,2010-02-01 00:00:00.000,false,4,"SVP, Corporate Development & General Counsel",2007-06-15 09:29:52.000,2013-07-07 03:25:18.000
131,p:129,c:40,,,false,3,"Board, Chief Scientist, Co-founder",2007-06-15 09:30:09.000,2013-07-20 12:58:11.000
132,p:130,c:40,2007-01-01 00:00:00.000,2009-01-01 00:00:00.000,false,5,Chairman,2007-06-15 09:30:35.000,2013-10-17 04:54:19.000
133,p:212820,c:40,,,false,5,Board,2007-06-15 09:30:53.000,2013-12-04 04:45:31.000
134,p:132,c:40,,,false,15,Board,2007-06-15 09:31:12.000,2013-07-07 03:57:06.000
135,p:85981,c:40,,,false,2,Board,2007-06-15 09:31:32.000,2008-06-17 17:59:30.000
138,p:134,c:43,2007-01-01 00:00:00.000,2007-12-15 00:00:00.000,false,2,Board,2007-06-16 05:26:01.000,2010-01-21 19:21:47.000
141,p:137,c:44,2003-06-01 00:00:00.000,,false,8,Founder and CTO,2007-06-16 05:59:43.000,2013-06-03 05:57:24.000
142,p:138,c:46,,,false,2,Founder and CEO,2007-06-17 08:18:30.000,2012-12-19 02:51:33.000
143,p:139,c:46,,,false,1,General Manager - Personal Finance Products,2007-06-17 08:18:53.000,2011-10-27 19:23:55.000
146,p:142,c:46,2006-06-05 00:00:00.000,,false,2,Sr. Director of Marketing,2007-06-17 08:19:58.000,2011-06-20 02:59:40.000
147,p:143,c:46,,,false,1,Chief Scientist,2007-06-17 08:20:19.000,2010-02-03 19:02:07.000
148,p:144,c:46,,,false,1,"VP, Software Development",2007-06-17 08:20:43.000,2011-10-27 19:23:55.000
149,p:145,c:46,,,false,1,Chief Software Architect,2007-06-17 08:21:05.000,2010-02-03 19:02:07.000
150,p:146,c:46,,,false,1,Chief Technology Officer,2007-06-17 08:21:27.000,2012-03-10 04:35:03.000
151,p:147,c:47,2004-01-01 00:00:00.000,2010-03-15 00:00:00.000,false,1,CEO and Co-Founder,2007-06-18 11:09:42.000,2010-03-15 18:13:05.000
153,p:149,c:53,,,false,1,Board,2007-06-18 11:32:32.000,2012-09-11 04:22:03.000
154,p:150,c:53,2007-11-01 00:00:00.000,,false,9,Board of Directors,2007-06-18 11:32:56.000,2013-07-17 07:38:16.000
155,p:151,c:53,,,false,6,Board of Directors,2007-06-18 11:33:12.000,2013-07-18 04:08:01.000
156,p:152,c:53,,,false,1,Board Member,2007-06-18 11:34:01.000,2013-07-18 04:23:38.000
157,p:153,c:53,2005-03-01 00:00:00.000,,false,2,CEO,2007-06-18 11:34:25.000,2013-07-17 07:04:40.000
159,p:1158,c:324,,,false,1,Co-Founder/CTO,2007-08-02 10:16:17.000,2008-03-21 19:09:12.000
160,p:159,c:54,,,false,1,Co-founder and CEO,2007-06-20 11:01:56.000,2008-05-22 23:43:17.000
161,p:160,c:54,,,false,3,Co-Founder and CEO,2007-06-20 11:02:20.000,2008-05-22 23:44:33.000
162,p:155,c:58,,,false,1,CTO and Co-Founder,2007-06-21 05:12:13.000,2010-03-31 22:53:14.000
163,p:156,c:58,,,false,1,COO,2007-06-21 05:12:37.000,2013-09-25 17:58:26.000
165,p:158,c:58,,,false,1,Vice President of Engineering,2007-06-21 05:13:10.000,2010-03-31 22:53:14.000
166,p:163,c:58,,,false,1,Chief Compliance Officer and General Counsel,2007-06-21 05:13:29.000,2010-03-31 22:53:14.000
167,p:164,c:58,,,false,1,Chief Security Officer,2007-06-21 05:13:48.000,2010-03-31 22:53:14.000
168,p:161,c:55,2005-03-01 00:00:00.000,2008-05-01 00:00:00.000,false,6,CEO / Co - Founder,2008-02-05 22:43:53.000,2013-07-11 06:38:31.000
169,p:167,c:63,2006-01-01 00:00:00.000,2011-01-01 00:00:00.000,false,2,Co - Founder / CEO,2007-06-23 05:00:59.000,2013-06-25 12:47:23.000
170,p:168,c:63,2005-06-01 00:00:00.000,2006-10-01 00:00:00.000,false,3,Co - Founder & CTO,2007-06-23 05:01:14.000,2013-06-25 12:51:52.000
171,p:169,c:63,,,false,2,Co - Founder,2007-06-23 05:01:32.000,2013-06-25 12:58:45.000
173,p:171,c:64,,,false,1,Co-founder & board of directors,2007-06-23 05:19:21.000,2010-07-19 19:26:12.000
174,p:172,c:66,,,false,1,Co-founder and CEO,2007-06-23 05:42:16.000,2010-10-20 17:52:53.000
175,p:173,c:67,2006-10-01 00:00:00.000,,false,3,Founder & CEO,2007-06-23 05:59:49.000,2013-08-13 06:45:06.000
176,p:174,c:67,2006-10-01 00:00:00.000,2011-10-01 00:00:00.000,false,1,CEO,2007-06-23 06:01:59.000,2013-08-13 08:51:57.000
177,p:175,c:67,,,false,2,CTO,2007-06-23 06:02:28.000,2011-08-10 18:09:46.000
178,p:176,c:67,,,false,2,"General Manager, Founder",2007-06-23 06:02:53.000,2011-12-16 09:40:54.000
179,p:177,c:67,,,false,1,Designer,2007-06-23 06:03:15.000,2011-08-10 18:09:46.000
180,p:178,c:68,,,false,1,"Founder, CEO",2007-06-23 06:18:36.000,2013-02-25 04:15:49.000
181,p:179,c:68,,,false,1,"Founder, Founding CEO & Chairman",2007-06-23 06:18:52.000,2013-08-29 20:06:19.000
183,p:181,c:65,2007-07-01 00:00:00.000,2008-12-01 00:00:00.000,false,2,CEO,2007-06-23 06:51:06.000,2013-07-23 10:57:33.000
184,p:182,c:65,2006-09-01 00:00:00.000,2008-06-01 00:00:00.000,false,2,Senior VP Product and Content,2007-06-23 06:51:21.000,2013-07-23 11:02:13.000
185,p:183,c:65,2006-08-01 00:00:00.000,2013-03-01 00:00:00.000,false,4,CEO,2007-06-23 06:51:36.000,2013-07-23 10:43:35.000
187,p:185,c:69,2007-02-01 00:00:00.000,2010-06-01 00:00:00.000,false,1,Founder/CEO,2008-02-05 22:43:53.000,2013-11-12 10:49:19.000
188,p:186,c:69,,,false,1,Chief Quality Officer,2008-02-05 22:43:53.000,2010-09-16 20:59:26.000
189,p:187,c:69,,2009-05-01 00:00:00.000,false,1,VP Design and User Experience,2008-02-05 22:43:53.000,2010-09-23 18:05:09.000
190,p:188,c:69,,,false,3,VP of Engineering,2008-02-05 22:43:53.000,2010-09-16 20:59:26.000
191,p:189,c:70,2004-03-01 00:00:00.000,2008-03-01 00:00:00.000,false,115642,Founder & CMO,2008-02-05 22:43:53.000,2010-10-29 17:56:10.000
192,p:190,c:70,,,false,1,Founder & CEO,2008-02-05 22:43:53.000,2010-03-04 19:22:08.000
193,p:191,c:70,,,false,1,Founder & CTO,2008-02-05 22:43:53.000,2010-03-04 19:22:08.000
194,p:192,c:72,2005-11-03 00:00:00.000,2007-07-02 00:00:00.000,false,5,Founder and CEO,2007-06-25 19:15:22.000,2011-02-24 02:30:00.000
195,p:193,c:72,,,false,2,Founder and COO,2007-06-25 19:15:43.000,2013-02-02 19:37:34.000
196,p:194,c:72,,,false,1,CTO,2007-06-25 19:16:03.000,2011-05-06 21:50:57.000
201,p:199,c:74,,,false,1,Co-founder,2007-06-26 09:46:10.000,2008-02-05 22:43:53.000
202,p:200,c:74,,,false,2,Board,2007-06-26 09:46:28.000,2008-02-05 22:43:53.000
203,p:201,c:74,,,false,1,Board,2007-06-26 09:46:45.000,2008-02-05 22:43:53.000
205,p:203,c:75,2003-09-01 00:00:00.000,2005-12-01 00:00:00.000,false,1,Founder,2007-06-26 10:09:48.000,2013-08-13 06:40:51.000
207,p:202,c:1896,,,false,2,CEO,2008-01-30 12:35:26.000,2010-06-23 18:37:50.000
208,p:206,c:77,2006-01-01 00:00:00.000,,false,3,Chief Executive Officer and Co-Founder,2008-02-05 22:43:53.000,2013-06-18 18:28:21.000
209,p:207,c:78,2002-06-01 00:00:00.000,2007-06-01 00:00:00.000,false,6,CEO,2007-06-27 08:43:41.000,2013-06-30 03:38:02.000
211,p:209,c:78,2006-04-01 00:00:00.000,,false,6,"COO, VP Engineering (and Operations)",2007-06-27 08:28:34.000,2013-07-05 12:55:16.000
212,p:210,c:78,2004-03-01 00:00:00.000,,false,5,"CEO, Co-founder",2007-06-27 08:28:54.000,2013-08-13 17:44:56.000
214,p:212,c:78,,,false,1,Sr. Director - Products & Community,2007-06-27 08:29:34.000,2010-11-08 02:09:01.000
215,p:213,c:80,2003-12-01 00:00:00.000,2008-01-01 00:00:00.000,false,3,Co-Founder,2007-06-27 10:23:59.000,2013-04-29 09:31:58.000
216,p:214,c:80,,,false,1,"CTO, Co-Founder",2007-06-27 10:24:48.000,2011-05-11 01:39:55.000
217,p:215,c:80,,,false,1,CFO,2007-06-27 10:25:04.000,2008-05-07 14:06:00.000
219,p:217,c:80,,,false,1,VP Products,2007-06-27 10:25:54.000,2009-06-30 22:16:02.000
220,p:218,c:80,,,false,2,"Group Director, Employer Products",2007-06-27 10:26:07.000,2013-11-26 09:21:08.000
221,p:6,c:81,2007-04-01 00:00:00.000,2008-10-01 00:00:00.000,false,1,Co-founder,2007-06-28 07:04:13.000,2013-08-26 09:42:27.000
222,p:219,c:81,,2010-02-12 00:00:00.000,false,1,"Co-founder, Developer",2007-06-28 07:04:35.000,2012-05-24 01:16:09.000
223,p:220,c:81,,,false,4,"Co-founder, Designer",2007-06-28 07:04:53.000,2013-08-26 10:50:58.000
225,p:7,c:82,,,false,3,Chairman & Co - Founder,2007-06-28 07:24:41.000,2013-07-15 12:57:46.000
226,p:6,c:82,2004-09-01 00:00:00.000,2012-05-01 00:00:00.000,false,3,Co-Founder,2007-06-28 07:25:22.000,2013-08-26 09:42:27.000
227,p:222,c:82,,,false,1,"Producer, Co-Founder",2007-06-28 07:25:51.000,2012-05-02 10:15:23.000
228,p:223,c:82,2005-06-01 00:00:00.000,2012-06-01 00:00:00.000,false,3,Co-Founder & COO,2007-06-28 07:26:10.000,2013-09-10 15:13:00.000
229,p:224,c:83,,,false,1,CEO,2007-06-28 07:51:08.000,2009-06-12 21:42:29.000
230,p:225,c:83,,,false,1,CTO,2007-06-28 07:51:27.000,2011-01-03 15:17:36.000
231,p:226,c:83,,,false,1,Chief Software Architect,2007-06-28 07:51:43.000,2008-02-05 22:43:53.000
232,p:227,c:83,,,false,1,Chief Financial Officer,2007-06-28 07:52:07.000,2008-02-05 22:43:53.000
233,p:230,c:84,2010-04-01 00:00:00.000,,false,2,Executive Chairman,2007-06-28 08:22:16.000,2013-09-18 04:27:24.000
234,p:231,c:84,,,false,1,VP Business Development,2007-06-28 08:23:05.000,2012-11-28 04:47:46.000
235,p:232,c:84,,,false,1,Board,2007-06-28 08:25:05.000,2010-01-06 19:00:25.000
236,p:233,c:86,,,false,1,CEO & Chief Product Officer,2007-06-28 08:29:53.000,2009-11-23 06:29:34.000
237,p:234,c:86,,,false,2,"",2007-06-28 08:30:09.000,2010-11-12 19:42:31.000
238,p:235,c:86,,,false,1,"VP,Hardware Development",2007-06-28 08:30:24.000,2009-11-23 06:29:34.000
239,p:236,c:86,,,false,1,CTO Software and Services,2007-06-28 08:30:39.000,2009-11-23 06:29:34.000
240,p:237,c:86,,,false,1,VP Software,2007-06-28 08:31:00.000,2009-11-23 06:29:34.000
241,p:238,c:86,,,false,1,CTO Hardware and Technologies,2007-06-28 08:31:15.000,2009-11-23 06:29:34.000
242,p:239,c:86,,,false,1,Chief Financial Officer,2007-06-28 08:31:35.000,2009-11-23 06:29:34.000
243,p:240,c:88,,,false,2,Chief Executive Officer,2007-06-28 08:53:35.000,2008-02-05 22:43:53.000
244,p:241,c:88,,,false,1,"Co-Founder, VP, Products and Services",2007-06-28 08:53:56.000,2008-02-05 22:43:53.000
245,p:242,c:88,,,false,1,"Co-Founder, VP, Engineering",2007-06-28 08:54:18.000,2008-02-05 22:43:53.000
246,p:243,c:88,,,false,1,Board,2007-06-28 08:54:36.000,2008-02-05 22:43:53.000
247,p:244,c:88,,,false,1,Board,2007-06-28 08:54:52.000,2008-02-05 22:43:53.000
248,p:245,c:88,,,false,1,"VP, Marketing",2007-06-28 08:55:07.000,2008-02-05 22:43:53.000
249,p:246,c:88,,,false,2,"VP, Business Development",2007-06-28 08:55:22.000,2010-10-22 18:36:42.000
250,p:247,c:92,,,false,5,Founder,2007-06-29 04:33:00.000,2010-01-15 02:58:32.000
251,p:248,c:92,,,false,2,Founder,2007-06-29 04:33:18.000,2008-08-18 17:32:54.000
252,p:229,c:93,,,false,1,Co-founder,2008-02-05 22:43:53.000,2008-02-05 22:43:53.000
253,p:228,c:93,,,false,1,Co-founder,2008-02-05 22:43:53.000,2008-02-05 22:43:53.000
254,p:249,c:85,2010-04-15 00:00:00.000,2012-11-30 00:00:00.000,false,1,"Founder & CEO, POPSUGAR",2007-06-29 13:53:50.000,2013-02-28 03:37:30.000
255,p:250,c:85,,,false,2,"Founder, Editor in Chief, POPSUGAR",2007-06-29 13:54:15.000,2013-02-27 20:58:06.000
256,p:251,c:85,,,false,1,CTO,2007-06-29 13:54:37.000,2013-02-27 20:58:07.000
257,p:252,c:85,,,false,2,"Founder/Managing Editor/VP, People",2007-06-29 13:54:57.000,2011-07-25 22:18:02.000
258,p:253,c:85,,,false,2,"Founder & EVP of Product Development, POPSUGAR",2007-06-29 13:55:23.000,2013-02-27 20:58:07.000
259,p:254,c:85,,,false,3,"Founder & VP, Analytics, POPSUGAR",2007-06-29 13:55:56.000,2013-02-27 20:58:05.000
260,p:255,c:85,,,false,1,"VP, Sales",2007-06-29 13:56:36.000,2013-11-16 13:16:22.000
261,p:80,c:62,2002-06-01 00:00:00.000,2007-09-01 00:00:00.000,false,1,Co-Founder,2007-07-03 05:25:22.000,2013-08-31 05:14:20.000
262,p:92,c:62,,,false,2,Co-Founder,2007-07-03 05:25:39.000,2010-10-13 02:53:10.000
263,p:256,c:62,,,false,1,Strategy & Asia,2007-07-03 05:25:58.000,2011-07-06 00:18:45.000
264,p:79,c:62,2007-01-01 00:00:00.000,2007-09-01 00:00:00.000,false,7,President,2007-07-03 05:26:12.000,2013-07-02 06:05:43.000
265,p:257,c:62,,,false,1,Telecoms,2007-07-03 05:26:33.000,2011-07-06 00:18:46.000
266,p:258,c:62,,,false,3,Vice President of Finance,2007-07-03 05:26:57.000,2011-07-12 22:24:14.000
267,p:259,c:62,,,false,1,General Counsel,2007-07-03 05:27:16.000,2011-08-08 22:57:21.000
270,p:261,c:73,2005-07-01 00:00:00.000,2009-11-01 00:00:00.000,false,3,Founder & CEO,2007-07-03 06:21:08.000,2013-04-25 14:05:31.000
272,p:264,c:96,,,false,1,President and Chief Operations Officer,2007-07-03 06:43:33.000,2008-04-25 19:51:16.000
273,p:265,c:96,2009-01-01 00:00:00.000,2010-01-01 00:00:00.000,false,2,CTO,2007-07-03 06:44:03.000,2013-08-12 09:28:57.000
276,p:268,c:97,,,false,1,CEO,2007-07-03 07:26:57.000,2008-02-05 22:43:53.000
277,p:269,c:97,,,false,5,Founder / CTO,2007-07-03 07:27:21.000,2013-10-17 10:43:12.000
278,p:270,c:97,,,false,1,CFO,2007-07-03 07:27:42.000,2008-02-05 22:43:53.000
279,p:271,c:97,,,false,2,Co-Founder and Chief Software Architect,2007-07-03 07:28:49.000,2010-01-07 21:50:41.000
280,p:272,c:97,,,false,1,"VP, Product Managemen",2007-07-03 07:29:23.000,2008-02-05 22:43:53.000
281,p:273,c:97,,,false,2,"Co-Founder and Director, Service Assurance",2007-07-03 07:29:53.000,2008-02-05 22:43:53.000
282,p:274,c:97,,,false,1,"Vice President, Operations",2007-07-03 07:30:35.000,2008-02-05 22:43:53.000
